Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
Amar'e Stoudemire,32,DAL,PF,59,15,21.1,4.6,8.3,0.557,0.0,0.1,0.0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,2015,0.0,0.0,0.0,DALLAS MAVERICKS,50,32,0.61,6.0,105.2,102.3,3.36,0.919100686435261,0.4131546894031669,1.0088375254928617,1.1565739225313694,0.0,1,8
Amar'e Stoudemire,33,MIA,C,52,36,14.7,2.4,4.3,0.566,0.0,0.0,0.0,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2016,0.0,0.0,0.0,MIAMI HEAT,48,34,0.585,0.0,100.0,98.4,1.5,1.272600950448823,3.1503045066991473,1.5853161114887828,0.0,1.4006606890042472,0,17
Amari Bailey,19,CHO,PG,10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0.0,0.4,0.2,2.3,2024,0.0,0.0,0.0,CHARLOTTE HORNETS,21,61,0.256,26.0,106.6,116.8,-10.12,0.9073173443014756,1.7042630937880632,0.7205982324949013,0.23131478450627385,0.0,2,6
Amen Thompson,21,HOU,SF,62,23,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,2024,0.0,0.0,0.0,HOUSTON ROCKETS,41,41,0.5,9.0,114.3,113.2,1.24,1.9089014256732342,2.2723507917174177,1.8735554044867433,0.4626295690125477,3.801793298725814,3,12
Amida Brimah,26,IND,C,5,0,5.8,1.0,1.6,0.625,0.0,0.0,0.0,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021,0.0,0.0,0.0,INDIANA PACERS,34,38,0.472,12.0,115.3,115.3,-0.13,2.486285190228719,1.3427527405602924,1.1529571719918421,2.5444626295690127,0.20009438414346392,0,13
Amile Jefferson,25,ORL,PF,12,0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,2019,0.0,0.0,0.0,ORLANDO MAGIC,42,40,0.512,0.0,107.3,106.6,0.28,0.9898007392379734,1.2394640682095006,1.0088375254928617,0.4626295690125477,0.8003775365738557,1,26
Amile Jefferson,26,ORL,PF,18,0,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,2020,0.0,0.0,0.0,ORLANDO MAGIC,33,40,0.452,11.0,107.3,108.3,-0.93,0.4595503432176305,0.4131546894031669,0.28823929299796053,0.0,0.8003775365738557,1,26
Amir Coffey,22,LAC,SG,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020,0.0,0.0,0.0,LOS ANGELES CLIPPERS,49,23,0.681,3.5,116.3,109.9,6.66,1.7085846093988826,1.9624847746650425,1.4411964649898026,0.23131478450627385,1.4006606890042472,4,14
Amir Coffey,23,LAC,SG,44,1,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,2021,0.0,0.0,0.0,LOS ANGELES CLIPPERS,47,25,0.653,4.0,114.0,107.8,6.02,1.5200511352583164,1.7042630937880632,1.4411964649898026,3.9323513366066556,0.0,4,14
Amir Coffey,24,LAC,SG,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,2022,0.0,0.0,0.0,LOS ANGELES CLIPPERS,42,40,0.512,22.0,108.4,108.4,0.09,0.6952171858933385,0.5164433617539586,0.28823929299796053,0.0,2.4011326097215666,4,14
Amir Coffey,25,LAC,SF,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.4,2023,0.0,0.0,0.0,LOS ANGELES CLIPPERS,44,38,0.537,4.0,113.6,113.1,0.31,1.602534530194814,1.6526187576126676,1.729435757987763,1.8505182760501908,3.2015101462954227,3,14
Amir Coffey,26,LAC,SF,70,13,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2024,0.0,0.0,0.0,LOS ANGELES CLIPPERS,51,31,0.622,0.0,115.6,112.3,3.41,1.2608176083150373,0.46479902557856273,0.28823929299796053,1.387888707037643,0.0,3,14
Amir Johnson,18,DET,SF,3,0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,2006,0.0,0.0,0.0,DETROIT PISTONS,64,18,0.78,0.0,96.8,90.2,6.24,1.4964844509907453,0.8779537149817296,1.0088375254928617,0.6939443535188216,2.8013213780084945,3,10
Amir Johnson,19,DET,PF,8,0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,2007,0.0,0.0,0.0,DETROIT PISTONS,53,29,0.646,0.0,96.0,91.8,3.69,0.6127337909568407,0.20657734470158345,0.5764785859959211,2.0818330605564648,0.0,1,10
Amir Johnson,20,DET,PF,62,0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,2008,0.0,0.0,0.0,DETROIT PISTONS,59,23,0.72,0.0,97.5,90.1,6.67,1.154767529110969,1.3427527405602924,1.4411964649898026,1.8505182760501908,0.8003775365738557,1,10
Amir Johnson,21,DET,PF,62,24,14.7,1.6,2.6,0.595,0.0,0.0,0.0,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,2009,0.0,0.0,0.0,DETROIT PISTONS,39,43,0.476,27.0,94.2,94.7,-0.36,0.3299335797459911,0.0,0.14411964649898026,1.6192034915439169,0.0,1,10
Amir Johnson,22,TOR,PF,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2010,0.0,0.0,0.0,TORONTO RAPTORS,40,42,0.488,10.0,104.1,105.9,-1.83,1.272600950448823,1.1361753958587089,1.4411964649898026,0.23131478450627385,2.4011326097215666,1,33
Amir Johnson,23,TOR,PF,72,54,25.7,3.9,6.9,0.568,0.0,0.0,0.0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,2011,0.0,0.0,0.0,TORONTO RAPTORS,22,60,0.268,34.0,99.1,105.4,-6.28,0.9073173443014756,0.46479902557856273,0.5764785859959211,1.1565739225313694,0.0,1,33
Amir Johnson,24,TOR,PF,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0.0,0.0,0.0,TORONTO RAPTORS,23,43,0.348,16.0,90.7,94.0,-3.67,0.892570481876089,0.4390490642387456,1.1316818774445896,0.4671689989235737,0.0,1,33
Amir Johnson,25,TOR,PF,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013,0.0,0.0,0.0,TORONTO RAPTORS,34,48,0.415,20.0,97.2,98.7,-1.96,0.6446342369105087,1.0427415275670209,1.2731421121251632,0.7007534983853605,1.0130718954248366,1,33
Amir Johnson,26,TOR,PF,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014,0.0,0.0,0.0,TORONTO RAPTORS,48,34,0.585,0.0,101.3,98.0,2.55,0.7686023593932988,0.274405665149216,0.7073011734028685,2.1022604951560817,0.0,1,33
Amir Johnson,27,TOR,PF,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2015,0.0,0.0,0.0,TORONTO RAPTORS,49,33,0.598,0.0,104.0,100.9,2.45,0.4958724899311605,0.2195245321193728,0.42438070404172107,1.401506996770721,0.0,1,33
Amir Johnson,28,BOS,PF,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,0.0,0.0,0.0,BOSTON CELTICS,48,34,0.585,8.0,105.7,102.5,2.84,0.4710788654346025,0.274405665149216,0.7073011734028685,0.4671689989235737,0.0,1,1
Amir Johnson,29,BOS,PF,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,2017,0.0,0.0,0.0,BOSTON CELTICS,53,29,0.646,0.0,108.0,105.4,2.25,0.2727298694621383,0.1646433990895296,0.5658409387222948,0.4671689989235737,0.0,1,1
Amir Johnson,30,PHI,C,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018,0.0,0.0,0.0,PHILADELPHIA 76ERS,52,30,0.634,7.0,109.8,105.3,4.3,0.8181896083864149,0.4390490642387456,0.9902216427640158,0.4671689989235737,0.0,0,27
Amir Johnson,31,PHI,C,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019,0.0,0.0,0.0,PHILADELPHIA 76ERS,51,31,0.622,7.0,115.2,112.5,2.25,0.3843011796966494,0.3292867981790592,0.0,0.0,1.2156862745098038,0,27
Anderson Varejão,22,CLE,PF,54,0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005,0.0,0.0,0.0,CLEVELAND CAVALIERS,42,40,0.512,12.0,96.5,95.7,0.27,1.834728212745294,1.2073849266565506,0.7073011734028685,0.4671689989235737,3.647058823529412,1,7
Anderson Varejão,23,CLE,C,48,4,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,2006,0.0,0.0,0.0,CLEVELAND CAVALIERS,50,32,0.61,14.0,97.6,95.4,2.17,2.913250878345568,4.11608497723824,2.9706649282920474,0.7007534983853605,4.052287581699346,0,7
Anderson Varejão,24,CLE,C,81,6,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.4,4.8,0.487,0.476,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007,0.0,0.0,0.0,CLEVELAND CAVALIERS,50,32,0.61,3.0,96.8,92.9,3.33,2.4545688251592446,0.8780981284774912,1.1316818774445896,6.773950484391818,0.0,0,7
Anderson Varejão,25,CLE,C,48,13,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008,0.0,0.0,0.0,CLEVELAND CAVALIERS,45,37,0.549,14.0,96.4,96.7,-0.53,0.19834899597246422,0.1097622660596864,0.2829204693611474,0.7007534983853605,0.0,0,7
Anderson Varejão,26,CLE,PF,81,42,28.5,3.3,6.2,0.536,0.0,0.0,0.0,3.3,6.2,0.538,0.536,1.9,3.1,0.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,2009,0.0,0.0,0.0,CLEVELAND CAVALIERS,66,16,0.805,0.0,100.3,91.4,8.68,0.19834899597246422,0.2195245321193728,0.2829204693611474,0.7007534983853605,0.0,1,7
Anderson Varejão,27,CLE,PF,76,7,28.5,3.5,6.1,0.572,0.0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,2010,0.0,0.0,0.0,CLEVELAND CAVALIERS,61,21,0.744,0.0,102.1,95.6,6.17,0.6570310491587876,0.274405665149216,0.7073011734028685,0.9343379978471474,0.0,1,7
Anderson Varejão,28,CLE,C,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011,0.0,0.0,0.0,CLEVELAND CAVALIERS,19,63,0.232,43.0,95.5,104.5,-8.88,0.6570310491587876,0.274405665149216,0.7073011734028685,2.1022604951560817,0.0,0,7
Anderson Varejão,29,CLE,C,25,25,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2012,0.0,0.0,0.0,CLEVELAND CAVALIERS,21,45,0.318,29.0,93.0,100.2,-7.34,2.5413465108971978,3.0733434496712193,2.263363754889179,1.401506996770721,2.8366013071895426,0,7
Anderson Varejão,30,CLE,C,25,25,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,2013,0.0,0.0,0.0,CLEVELAND CAVALIERS,24,58,0.293,25.5,96.5,101.2,-4.87,0.8057927961381358,2.0306019221041987,0.8487614080834421,0.0,2.2287581699346406,0,7
Anderson Varejão,31,CLE,C,65,29,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2014,0.0,0.0,0.0,CLEVELAND CAVALIERS,33,49,0.402,23.0,98.2,101.5,-3.86,2.0082835842212,3.128224582701063,1.414602346805737,1.1679224973089344,0.0,0,7
Anderson Varejão,32,CLE,C,26,26,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2015,0.0,0.0,0.0,CLEVELAND CAVALIERS,53,29,0.646,0.0,103.1,98.7,4.08,0.0,0.0,0.0,0.0,0.0,0,7
Anderson Varejão,33,GSW,C,53,0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,2016,0.0,0.0,0.0,GOLDEN STATE WARRIORS,73,9,0.89,0.0,114.9,104.1,10.38,1.797537776000457,1.9757207890743553,2.121903520208605,0.4671689989235737,3.647058823529412,0,11
Anderson Varejão,34,GSW,C,14,1,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.4,1.0,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017,0.0,0.0,0.0,GOLDEN STATE WARRIORS,67,15,0.817,0.0,115.9,104.3,11.35,0.917364106372647,0.49393019726858883,0.42438070404172107,1.8686759956942949,0.0,0,11
Anderson Varejão,38,CLE,C,5,0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2021,0.0,0.0,0.0,CLEVELAND CAVALIERS,22,50,0.306,24.0,103.8,112.3,-8.19,2.169442143448827,1.7561962569549825,1.838983050847458,1.401506996770721,1.2156862745098038,0,7
Andrae Patterson,23,MIN,PF,35,0,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,1999,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,25,25,0.5,12.0,92.9,92.6,-0.17,1.3016652860692963,0.4390490642387456,0.7073011734028685,2.3358449946178688,0.0,1,19
Andrae Patterson,24,MIN,PF,5,0,4.0,0.6,0.8,0.75,0.0,0.0,0.0,0.6,0.8,0.75,0.75,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,2000,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,50,32,0.61,5.0,98.5,96.0,2.67,0.3099203062069753,0.1097622660596864,0.0,1.6350914962325078,0.0,1,19
Andray Blatche,19,WAS,PF,29,0,6.0,0.9,2.3,0.388,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,2006,0.0,0.0,0.0,WASHINGTON WIZARDS,42,40,0.512,10.0,101.7,99.8,1.57,0.3347139307035334,0.274405665149216,0.7073011734028685,1.1679224973089344,0.0,1,36
Andray Blatche,20,WAS,PF,56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3.0,0.482,0.447,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,2007,0.0,0.0,0.0,WASHINGTON WIZARDS,41,41,0.5,3.0,104.3,104.9,-0.8,2.2686166414350595,0.7683358624178048,1.1316818774445896,3.9709364908503764,0.20261437908496735,1,36
Andray Blatche,21,WAS,PF,82,15,20.4,3.1,6.5,0.474,0.0,0.2,0.231,3.1,6.4,0.48,0.477,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008,0.0,0.0,0.0,WASHINGTON WIZARDS,43,39,0.524,9.0,98.8,99.2,-0.61,1.066125853351995,0.3841679312089024,1.1316818774445896,1.1679224973089344,0.0,1,36
Andray Blatche,22,WAS,C,71,36,24.0,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,2009,0.0,0.0,0.0,WASHINGTON WIZARDS,19,63,0.232,40.0,96.1,103.5,-6.98,1.6611728412693878,1.1525037936267073,1.2731421121251632,2.803013993541442,1.4183006535947713,0,36
Andray Blatche,23,WAS,PF,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010,0.0,0.0,0.0,WASHINGTON WIZARDS,26,56,0.317,33.0,96.2,101.0,-4.72,0.16115855922762717,0.0548811330298432,0.2829204693611474,0.23358449946178686,0.0,1,36
Andray Blatche,24,WAS,PF,64,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2011,0.0,0.0,0.0,WASHINGTON WIZARDS,23,59,0.28,35.0,97.3,104.7,-7.3,1.3016652860692963,3.731917046029338,1.838983050847458,0.4671689989235737,0.20261437908496735,1,36
Andray Blatche,25,WAS,PF,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012,0.0,0.0,0.0,WASHINGTON WIZARDS,20,46,0.303,26.0,93.6,98.4,-5.14,0.9793481676140421,1.4269094587759232,0.7073011734028685,0.0,1.0130718954248366,1,36
Andray Blatche,26,BRK,C,82,8,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,2013,0.0,0.0,0.0,BROOKLYN NETS,49,33,0.598,5.0,96.9,95.1,1.25,0.1859521837241852,0.0,0.2829204693611474,0.23358449946178686,0.0,0,2
Andray Blatche,27,BRK,PF,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014,0.0,0.0,0.0,BROOKLYN NETS,44,38,0.537,4.0,98.5,99.5,-1.58,0.13636493473106914,0.0548811330298432,0.2829204693611474,0.7007534983853605,0.0,1,2
Andre Barrett,22,ORL,PG,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,2005,0.0,0.0,0.0,ORLANDO MAGIC,36,46,0.439,23.0,99.5,101.8,-2.52,0.40909480419320743,0.1646433990895296,0.42438070404172107,0.0,0.0,2,26
Andre Barrett,23,TOR,PG,19,0,14.8,2.0,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,4.6,2006,0.0,0.0,0.0,TORONTO RAPTORS,27,55,0.329,22.0,101.1,104.0,-3.03,0.5702533634208345,0.3841679312089024,0.2829204693611474,0.4671689989235737,0.0,2,33
Andre Barrett,24,CHI,PG,6,0,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007,0.0,0.0,0.0,CHICAGO BULLS,49,33,0.598,4.0,98.8,93.8,4.52,1.3636493473106914,1.5366717248356097,1.2731421121251632,0.9343379978471474,0.8104575163398694,2,5
Andre Barrett,25,LAC,PG,4,0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008,0.0,0.0,0.0,LOS ANGELES CLIPPERS,23,59,0.28,34.0,93.8,101.1,-6.56,0.7562055471450198,1.5915528578654528,0.9902216427640158,0.23358449946178686,1.2156862745098038,2,14
Andre Brown,25,SEA,PF,38,0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007,0.0,0.0,0.0,SEATTLE SUPERSONICS,31,51,0.378,20.0,99.1,102.0,-2.45,0.8677768573795309,0.7134547293879616,0.42438070404172107,1.401506996770721,0.0,1,32
Andre Brown,26,MEM,PF,33,1,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008,0.0,0.0,0.0,MEMPHIS GRIZZLIES,22,60,0.268,34.0,100.7,106.9,-5.76,0.966951355365763,1.0427415275670209,0.8487614080834421,0.7007534983853605,0.8104575163398694,1,16
Andre Brown,27,CHA,PF,4,0,10.3,0.3,1.8,0.143,0.0,0.0,0.0,0.3,1.8,0.143,0.143,0.5,0.5,1.0,1.8,1.3,3.0,0.3,0.3,0.0,1.3,2.3,1.0,2009,0.0,0.0,0.0,CHARLOTTE BOBCATS,35,47,0.427,24.0,93.6,94.9,-1.2,0.942157730869205,1.0427415275670209,1.5560625814863107,3.9709364908503764,0.0,1,3
Andre Dawkins,23,MIA,SG,4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015,0.0,0.0,0.0,MIAMI HEAT,37,45,0.451,23.0,94.7,97.3,-2.92,1.140506726841669,2.6342943854324736,1.5560625814863107,0.9343379978471474,1.2156862745098038,4,17
Andre Drummond,19,DET,C,60,10,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,2013,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,20.5,94.9,98.8,-4.33,0.35950755520009137,1.646433990895296,0.8487614080834421,0.23358449946178686,0.6078431372549019,0,10
Andre Drummond,20,DET,C,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014,0.0,0.0,0.0,DETROIT PISTONS,29,53,0.354,27.0,101.0,104.7,-4.13,1.5619983432831557,1.865958523014669,2.263363754889179,0.7007534983853605,2.4313725490196076,0,10
Andre Drummond,21,DET,C,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2015,0.0,0.0,0.0,DETROIT PISTONS,32,50,0.39,21.0,98.5,99.5,-1.39,0.2107458082207432,0.1097622660596864,0.2829204693611474,0.0,0.6078431372549019,0,10
Andre Drummond,22,DET,C,81,81,32.9,6.8,13.1,0.521,0.0,0.1,0.333,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,2016,0.0,0.0,0.0,DETROIT PISTONS,44,38,0.537,13.0,102.0,101.4,0.43,0.929760918620926,1.4269094587759232,1.2731421121251632,0.7007534983853605,1.823529411764706,0,10
Andre Drummond,23,DET,C,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017,0.0,0.0,0.0,DETROIT PISTONS,37,45,0.451,14.0,101.3,102.5,-1.29,0.6198406124139506,1.4269094587759232,0.9902216427640158,0.0,1.4183006535947713,0,10
Andre Drummond,24,DET,C,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018,0.0,0.0,0.0,DETROIT PISTONS,39,43,0.476,11.0,103.8,103.9,-0.26,0.14876174697934816,0.1097622660596864,0.1414602346805737,0.23358449946178686,0.0,0,10
